,Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags,Price Category,Genre Tag List
0,1,Counter-Strike 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1729703045,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7005__7003,,1485535,1489929,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable, +",Free,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable', '+']"
1,2,PUBG: BATTLEGROUNDS,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/578080/72361ae79b439e83e17445e5d9ab3fab7aba8a60/capsule_231x87.jpg?t=1736389084,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7005__7003,,765150,765150,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth, +",Free,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth', '+']"
2,3,Dota 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1731544174,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7005__7003,,698757,715295,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation, +",Free,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation', '+']"
3,4,Marvel Rivals,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2767030/c984653538cfda1d1b195bd396b58936c2c65ae7/capsule_231x87.jpg?t=1736492430,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7005__7003,,312427,565653,"Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero, Action, PvP, Team-Based, Competitive, Shooter, Strategy, 3D, Co-op, Online Co-Op, Sci-fi, Third Person, MOBA, FPS, Sexual Content, Cyberpunk, +",Free,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'Action', 'PvP', 'Team-Based', 'Competitive', 'Shooter', 'Strategy', '3D', 'Co-op', 'Online Co-Op', 'Sci-fi', 'Third Person', 'MOBA', 'FPS', 'Sexual Content', 'Cyberpunk', '+']"
4,5,Path of Exile 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2694490/capsule_231x87.jpg?t=1736126604,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7005__7003,23.93,258475,288757,"Action RPG, Hack and Slash, RPG, Action, Souls-like, Dark Fantasy, Loot, Isometric, Dungeon Crawler, Adventure, MMORPG, Multiplayer, Free to Play, Online Co-Op, Crafting, Character Customization, Horror, Inventory Management, Early Access, Dark, +",Paid,"['Action RPG', 'Hack and Slash', 'RPG', 'Action', 'Souls-like', 'Dark Fantasy', 'Loot', 'Isometric', 'Dungeon Crawler', 'Adventure', 'MMORPG', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Crafting', 'Character Customization', 'Horror', 'Inventory Management', 'Early Access', 'Dark', '+']"
5,6,Grand Theft Auto V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/271590/capsule_231x87.jpg?t=1734720459,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_7005__7003,14.8,207117,207117,"Open World, Action, Multiplayer, Crime, Mature",Paid,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Mature']"
6,7,NARAKA: BLADEPOINT,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1203220/e64081c6f6641cffa11df07fa391340d474f35a1/capsule_231x87.jpg?t=1736483891,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7005__7003,,201876,208643,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Character Customization, Massively Multiplayer, Fighting, Mature, Survival, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore, +",Free,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Mature', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore', '+']"
7,8,Rust,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1736449001,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7005__7003,34.99,168002,205358,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation, +",Paid,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation', '+']"
8,9,Palworld,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1735302362,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7005__7003,24.99,165613,165613,"Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Crafting, Co-op, Adventure, Sandbox, Third-Person Shooter, Automation, Action, RPG, Early Access, Anime, PvE, 3D, Indie, Looter Shooter, Hack and Slash, +",Paid,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash', '+']"
9,10,Apex Legends™,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1172470/8249072b14153cdb6bb65e2357f24d86daf7d965/capsule_231x87.jpg?t=1734541502,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7005__7003,,150754,151447,"Free to Play, Battle Royale, Multiplayer, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Survival, Loot, Character Customization, Co-op, Funny, Lore-Rich, Cyberpunk, Cinematic, +",Free,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Character Customization', 'Co-op', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic', '+']"
